Entity,Code,Year,Annual CO₂ emissions (per capita)
Afghanistan,AFG,1949,0.0019921463
Afghanistan,AFG,1950,0.010837263
Afghanistan,AFG,1951,0.011625405
Afghanistan,AFG,1952,0.011467579
Afghanistan,AFG,1953,0.013123442
Afghanistan,AFG,1954,0.012945561
Afghanistan,AFG,1955,0.018480754
Afghanistan,AFG,1956,0.021669537
Afghanistan,AFG,1957,0.03413018
Afghanistan,AFG,1958,0.03780192
Afghanistan,AFG,1959,0.04336016
Afghanistan,AFG,1960,0.045809105
Afghanistan,AFG,1961,0.05326635
Afghanistan,AFG,1962,0.073220685
Afghanistan,AFG,1963,0.07358424
Afghanistan,AFG,1964,0.085442044
Afghanistan,AFG,1965,0.10033108
Afghanistan,AFG,1966,0.10628497
Afghanistan,AFG,1967,0.12201357
Afghanistan,AFG,1968,0.113731004
Afghanistan,AFG,1969,0.08543167
Afghanistan,AFG,1970,0.14795254
Afghanistan,AFG,1971,0.16369417
Afghanistan,AFG,1972,0.12910344
Afghanistan,AFG,1973,0.13451722
Afghanistan,AFG,1974,0.15343168
Afghanistan,AFG,1975,0.16607156
Afghanistan,AFG,1976,0.15167592
Afghanistan,AFG,1977,0.17871422
Afghanistan,AFG,1978,0.15819833
Afghanistan,AFG,1979,0.16350539
Afghanistan,AFG,1980,0.1333637
Afghanistan,AFG,1981,0.16573456
Afghanistan,AFG,1982,0.19056666
Afghanistan,AFG,1983,0.23080859
Afghanistan,AFG,1984,0.2521443
Afghanistan,AFG,1985,0.30642176
Afghanistan,AFG,1986,0.27439904
Afghanistan,AFG,1987,0.27343583
Afghanistan,AFG,1988,0.24792463
Afghanistan,AFG,1989,0.23284891
Afghanistan,AFG,1990,0.16805492
Afghanistan,AFG,1991,0.15641208
Afghanistan,AFG,1992,0.111609384
Afghanistan,AFG,1993,0.09950683
Afghanistan,AFG,1994,0.08946224
Afghanistan,AFG,1995,0.08305075
Afghanistan,AFG,1996,0.07713151
Afghanistan,AFG,1997,0.0706779
Afghanistan,AFG,1998,0.06672792
Afghanistan,AFG,1999,0.054890107
Afghanistan,AFG,2000,0.05201756
Afghanistan,AFG,2001,0.052705813
Afghanistan,AFG,2002,0.06272756
Afghanistan,AFG,2003,0.06860518
Afghanistan,AFG,2004,0.052513395
Afghanistan,AFG,2005,0.07742447
Afghanistan,AFG,2006,0.084932104
Afghanistan,AFG,2007,0.10806375
Afghanistan,AFG,2008,0.16065192
Afghanistan,AFG,2009,0.23271954
Afghanistan,AFG,2010,0.29574293
Afghanistan,AFG,2011,0.40338182
Afghanistan,AFG,2012,0.32838082
Afghanistan,AFG,2013,0.2918324
Afghanistan,AFG,2014,0.27707693
Afghanistan,AFG,2015,0.2858318
Afghanistan,AFG,2016,0.25666383
Afghanistan,AFG,2017,0.27116117
Afghanistan,AFG,2018,0.28854162
Afghanistan,AFG,2019,0.2859553
Afghanistan,AFG,2020,0.29706287
Afghanistan,AFG,2021,0.25679472
Afghanistan,AFG,2022,0.26018026
Afghanistan,AFG,2023,0.26583755
Africa,,1884,0.00016810493
Africa,,1885,0.00027865346
Africa,,1886,0.00036027696
Africa,,1887,0.00035830968
Africa,,1888,0.00060305005
Africa,,1889,0.0009820405
Africa,,1890,0.0022003131
Africa,,1891,0.0021923848
Africa,,1892,0.0035353242
Africa,,1893,0.013219625
Africa,,1894,0.017834708
Africa,,1895,0.024409406
Africa,,1896,0.031057494
Africa,,1897,0.034764815
Africa,,1898,0.043902785
Africa,,1899,0.039936516
Africa,,1900,0.016815761
Africa,,1901,0.028121473
Africa,,1902,0.04176499
Africa,,1903,0.056402333
Africa,,1904,0.06341765
Africa,,1905,0.07276437
Africa,,1906,0.08275714
Africa,,1907,0.0909625
Africa,,1908,0.09390756
Africa,,1909,0.10735923
Africa,,1910,0.12100435
Africa,,1911,0.116731
