Entity,Code,Year,Renewables - % electricity
ASEAN (Ember),,2000,19.347086
ASEAN (Ember),,2001,19.06632
ASEAN (Ember),,2002,17.664303
ASEAN (Ember),,2003,16.672487
ASEAN (Ember),,2004,15.700016
ASEAN (Ember),,2005,15.152675
ASEAN (Ember),,2006,15.766004
ASEAN (Ember),,2007,15.688035
ASEAN (Ember),,2008,16.497477
ASEAN (Ember),,2009,16.700829
ASEAN (Ember),,2010,16.487566
ASEAN (Ember),,2011,18.787397
ASEAN (Ember),,2012,19.624714
ASEAN (Ember),,2013,20.348326
ASEAN (Ember),,2014,19.964802
ASEAN (Ember),,2015,18.369957
ASEAN (Ember),,2016,20.087084
ASEAN (Ember),,2017,23.430058
ASEAN (Ember),,2018,23.452295
ASEAN (Ember),,2019,20.968948
ASEAN (Ember),,2020,23.217924
ASEAN (Ember),,2021,25.823435
ASEAN (Ember),,2022,28.082151
ASEAN (Ember),,2023,26.163883
ASEAN (Ember),,2024,26.34887
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88608
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.6033
Afghanistan,AFG,2017,86.50794
Afghanistan,AFG,2018,82.90599
Afghanistan,AFG,2019,87.67123
Afghanistan,AFG,2020,89.830505
Afghanistan,AFG,2021,87.735855
Afghanistan,AFG,2022,86.458336
Afghanistan,AFG,2023,86.59793
Africa,,1985,19.197453
Africa,,1986,19.179014
Africa,,1987,17.738724
Africa,,1988,18.361076
Africa,,1989,18.553274
Africa,,1990,18.213531
Africa,,1991,18.923704
Africa,,1992,17.907707
Africa,,1993,16.997448
Africa,,1994,16.636066
Africa,,1995,16.759401
Africa,,1996,16.63599
Africa,,1997,16.273134
Africa,,1998,16.825008
Africa,,1999,17.299374
Africa,,2000,17.570509
Africa,,2001,18.132154
Africa,,2002,18.04835
Africa,,2003,16.865696
Africa,,2004,16.849335
Africa,,2005,16.754347
Africa,,2006,16.697342
Africa,,2007,16.4692
Africa,,2008,16.487316
Africa,,2009,17.067469
Africa,,2010,17.287586
Africa,,2011,17.32369
Africa,,2012,16.894285
Africa,,2013,17.236216
Africa,,2014,17.896847
Africa,,2015,18.037495
Africa,,2016,18.002977
Africa,,2017,18.79063
Africa,,2018,19.660986
Africa,,2019,20.659374
Africa,,2020,22.28283
Africa,,2021,22.62522
Africa,,2022,23.794106
Africa,,2023,24.029068
Africa (EI),,1985,19.197453
Africa (EI),,1986,19.179014
Africa (EI),,1987,17.738724
Africa (EI),,1988,18.361076
Africa (EI),,1989,18.553274
Africa (EI),,1990,18.213531
Africa (EI),,1991,18.923704
Africa (EI),,1992,17.907707
Africa (EI),,1993,16.997448
Africa (EI),,1994,16.636066
Africa (EI),,1995,16.759401
Africa (EI),,1996,16.63599
Africa (EI),,1997,16.273134
Africa (EI),,1998,16.825008
Africa (EI),,1999,17.299374
Africa (EI),,2000,17.663467
Africa (EI),,2001,18.22552
Africa (EI),,2002,18.015913
Africa (EI),,2003,16.85889
Africa (EI),,2004,16.834484
Africa (EI),,2005,16.544893
Africa (EI),,2006,16.51169
Africa (EI),,2007,16.287794
Africa (EI),,2008,16.304438
Africa (EI),,2009,16.646013
Africa (EI),,2010,16.949453
Africa (EI),,2011,17.10131
Africa (EI),,2012,16.420832
Africa (EI),,2013,16.938572
Africa (EI),,2014,17.739647
Africa (EI),,2015,17.78756
Africa (EI),,2016,17.887278
Africa (EI),,2017,18.570623
Africa (EI),,2018,19.498468
Africa (EI),,2019,20.261904
Africa (EI),,2020,22.217075
Africa (EI),,2021,22.663895
Africa (EI),,2022,23.290396
Africa (EI),,2023,24.25782
Africa (EI),,2024,23.944122
Africa (Ember),,2000,17.570509
Africa (Ember),,2001,18.132154
Africa (Ember),,2002,18.04835
